market_value,club,date,tm_id,league_code,season
1500000,Watford FC,"Oct 15, 2020",503795,GB1,2021
2500000,Watford FC,"Dec 22, 2020",503795,GB1,2021
3000000,Watford FC,"Mar 10, 2021",503795,GB1,2021
3000000,Watford FC,"Jun 30, 2021",503795,GB1,2021
600000,AC Sparta Prague,"Jan 17, 2009",74943,GB1,2021
1500000,AC Sparta Prague,"Mar 17, 2009",74943,GB1,2021
2000000,AC Sparta Prague,"Jul 19, 2010",74943,GB1,2021
2300000,AC Sparta Prague,"Oct 24, 2010",74943,GB1,2021
4000000,Genoa CFC,"Jan 10, 2011",74943,GB1,2021
5500000,Genoa CFC,"Jun 21, 2011",74943,GB1,2021
5000000,Genoa CFC,"Jan 11, 2012",74943,GB1,2021
4800000,Genoa CFC,"Jun 8, 2012",74943,GB1,2021
5200000,Genoa CFC,"Jan 14, 2013",74943,GB1,2021
7000000,Genoa CFC,"Jun 19, 2013",74943,GB1,2021
6500000,Genoa CFC,"Jan 7, 2014",74943,GB1,2021
6000000,Genoa CFC,"Jul 1, 2014",74943,GB1,2021
6000000,Genoa CFC,"Jan 7, 2015",74943,GB1,2021
6000000,Genoa CFC,"Jul 1, 2015",74943,GB1,2021
6000000,AC Milan,"Jan 4, 2016",74943,GB1,2021
8000000,AC Milan,"Apr 1, 2016",74943,GB1,2021
8000000,AC Milan,"Jun 1, 2016",74943,GB1,2021
9000000,AC Milan,"Jul 15, 2016",74943,GB1,2021
9000000,AC Milan,"Jan 2, 2017",74943,GB1,2021
9000000,AC Milan,"Jun 8, 2017",74943,GB1,2021
7000000,Trabzonspor,"Oct 6, 2017",74943,GB1,2021
4500000,Trabzonspor,"Feb 12, 2018",74943,GB1,2021
3750000,Trabzonspor,"May 29, 2018",74943,GB1,2021
2500000,Trabzonspor,"Jan 4, 2019",74943,GB1,2021
4000000,Parma Calcio 1913,"Mar 1, 2019",74943,GB1,2021
5000000,Parma Calcio 1913,"Jun 6, 2019",74943,GB1,2021
5000000,Parma Calcio 1913,"Dec 12, 2019",74943,GB1,2021
4000000,Parma Calcio 1913,"Apr 8, 2020",74943,GB1,2021
4000000,Parma Calcio 1913,"Aug 25, 2020",74943,GB1,2021
4000000,Parma Calcio 1913,"Dec 29, 2020",74943,GB1,2021
3000000,Parma Calcio 1913,"May 31, 2021",74943,GB1,2021
0,Retired,,624948,GB1,2021
150000,AS Saint  C9tienne,"Jul 22, 2013",272642,GB1,2021
500000,AS Saint  C9tienne,"Sep 13, 2013",272642,GB1,2021
500000,AS Saint  C9tienne,"Jan 14, 2014",272642,GB1,2021
750000,AS Saint  C9tienne,"Aug 7, 2014",272642,GB1,2021
1500000,AS Saint  C9tienne,"Jan 14, 2015",272642,GB1,2021
1000000,AS Saint  C9tienne,"Jun 6, 2015",272642,GB1,2021
2000000,Hannover 96,"Feb 15, 2016",272642,GB1,2021
2000000,AS Monaco,"Jul 13, 2016",272642,GB1,2021
3000000,SC Bastia,"Jan 16, 2017",272642,GB1,2021
3000000,SC Bastia,"Jun 1, 2017",272642,GB1,2021
9000000,OGC Nice,"Oct 12, 2017",272642,GB1,2021
15000000,OGC Nice,"Jan 24, 2018",272642,GB1,2021
20000000,OGC Nice,"Jun 4, 2018",272642,GB1,2021
20000000,OGC Nice,"Dec 17, 2018",272642,GB1,2021
25000000,OGC Nice,"Mar 7, 2019",272642,GB1,2021
25000000,OGC Nice,"Jun 3, 2019",272642,GB1,2021
25000000,Newcastle United,"Dec 10, 2019",272642,GB1,2021
20000000,Newcastle United,"Apr 8, 2020",272642,GB1,2021
28000000,Newcastle United,"Jul 30, 2020",272642,GB1,2021
32000000,Newcastle United,"Oct 13, 2020",272642,GB1,2021
28000000,Newcastle United,"Mar 18, 2021",272642,GB1,2021
30000000,Newcastle United,"Jun 8, 2021",272642,GB1,2021
225000, D6sters IF,"Jul 11, 2011",184528,GB1,2021
250000,Helsingborgs IF,"Sep 30, 2012",184528,GB1,2021
600000,Helsingborgs IF,"Aug 7, 2013",184528,GB1,2021
700000,Helsingborgs IF,"Jun 30, 2014",184528,GB1,2021
850000,Helsingborgs IF,"Apr 11, 2015",184528,GB1,2021
900000,Helsingborgs IF,"Jun 14, 2015",184528,GB1,2021
800000,Bologna FC 1909,"Jan 4, 2016",184528,GB1,2021
700000,Bologna FC 1909,"Jul 15, 2016",184528,GB1,2021
1500000,Bologna FC 1909,"Oct 14, 2016",184528,GB1,2021
1500000,Bologna FC 1909,"Jan 2, 2017",184528,GB1,2021
1800000,Bologna FC 1909,"Jun 8, 2017",184528,GB1,2021
1700000,Bologna FC 1909,"Dec 29, 2017",184528,GB1,2021
1500000,Bologna FC 1909,"Jun 7, 2018",184528,GB1,2021
2000000,Amiens SC,"Oct 24, 2018",184528,GB1,2021
2000000,Amiens SC,"Dec 17, 2018",184528,GB1,2021
2500000,Amiens SC,"Jun 3, 2019",184528,GB1,2021
5000000,Newcastle United,"Sep 12, 2019",184528,GB1,2021
5000000,Newcastle United,"Dec 10, 2019",184528,GB1,2021
4000000,Newcastle United,"Apr 8, 2020",184528,GB1,2021
4000000,Newcastle United,"Oct 13, 2020",184528,GB1,2021
4000000,Newcastle United,"Mar 18, 2021",184528,GB1,2021
3500000,Newcastle United,"May 31, 2021",184528,GB1,2021
50000,Nottingham Forest U21,"Jul 2, 2009",99397,GB1,2021
250000,Nottingham Forest,"Mar 2, 2013",99397,GB1,2021
500000,Nottingham Forest,"Jul 12, 2013",99397,GB1,2021
1000000,Nottingham Forest,"Jan 8, 2014",99397,GB1,2021
3000000,Nottingham Forest,"Aug 19, 2014",99397,GB1,2021
3000000,Nottingham Forest,"Feb 24, 2015",99397,GB1,2021
3500000,Newcastle United,"Jul 1, 2015",99397,GB1,2021
2500000,Newcastle United,"Feb 9, 2016",99397,GB1,2021
2500000,Newcastle United,"Sep 1, 2016",99397,GB1,2021
3000000,Newcastle United,"Feb 27, 2017",99397,GB1,2021
4500000,Newcastle United,"Jun 28, 2017",99397,GB1,2021
4500000,Newcastle United,"Jan 2, 2018",99397,GB1,2021
4500000,Newcastle United,"May 28, 2018",99397,GB1,2021
3500000,Newcastle United,"Dec 19, 2018",99397,GB1,2021
3500000,Newcastle United,"Jun 13, 2019",99397,GB1,2021
3000000,Newcastle United,"Dec 10, 2019",99397,GB1,2021
2400000,Newcastle United,"Apr 8, 2020",99397,GB1,2021
2400000,Newcastle United,"Oct 13, 2020",99397,GB1,2021
3000000,Newcastle United,"Dec 17, 2020",99397,GB1,2021
3000000,Newcastle United,"Mar 18, 2021",99397,GB1,2021
3000000,Newcastle United,"Jun 8, 2021",99397,GB1,2021
0,Retired,,123682,GB1,2021
75000,Kilmarnock FC,"Feb 14, 2017",346707,GB1,2021
150000,Blackpool FC,"Oct 24, 2017",346707,GB1,2021
2500000,Newcastle United,"Mar 5, 2019",346707,GB1,2021
7000000,Newcastle United,"Jun 13, 2019",346707,GB1,2021
18000000,Newcastle United,"Sep 12, 2019",346707,GB1,2021
22000000,Newcastle United,"Dec 10, 2019",346707,GB1,2021
17500000,Newcastle United,"Apr 8, 2020",346707,GB1,2021
17500000,Newcastle United,"Oct 13, 2020",346707,GB1,2021
15000000,Newcastle United,"Mar 18, 2021",346707,GB1,2021
15000000,Newcastle United,"Jun 8, 2021",346707,GB1,2021
50000,Aberdeen FC,"Sep 16, 2012",146795,GB1,2021
250000,AFC Bournemouth,"Feb 23, 2013",146795,GB1,2021
500000,AFC Bournemouth,"Jan 8, 2014",146795,GB1,2021
500000,AFC Bournemouth,"Feb 24, 2015",146795,GB1,2021
500000,Ipswich Town,"Jul 1, 2015",146795,GB1,2021
500000,Ipswich Town,"Apr 20, 2016",146795,GB1,2021
500000,AFC Bournemouth,"Aug 1, 2016",146795,GB1,2021
2000000,AFC Bournemouth,"Feb 20, 2017",146795,GB1,2021
5000000,AFC Bournemouth,"Jun 28, 2017",146795,GB1,2021
5000000,AFC Bournemouth,"Jan 2, 2018",146795,GB1,2021
6000000,AFC Bournemouth,"May 28, 2018",146795,GB1,2021
10000000,AFC Bournemouth,"Oct 17, 2018",146795,GB1,2021
15000000,AFC Bournemouth,"Dec 19, 2018",146795,GB1,2021
18000000,AFC Bournemouth,"Mar 5, 2019",146795,GB1,2021
30000000,AFC Bournemouth,"Jun 13, 2019",146795,GB1,2021
30000000,AFC Bournemouth,"Dec 10, 2019",146795,GB1,2021
22000000,AFC Bournemouth,"Mar 9, 2020",146795,GB1,2021
17500000,AFC Bournemouth,"Apr 8, 2020",146795,GB1,2021
16000000,Newcastle United,"Oct 13, 2020",146795,GB1,2021
12000000,Newcastle United,"Dec 17, 2020",146795,GB1,2021
12000000,Newcastle United,"Mar 18, 2021",146795,GB1,2021
10000000,Newcastle United,"May 28, 2021",146795,GB1,2021
6000000,Arsenal FC,"Aug 7, 2019",340329,GB1,2021
10000000,Arsenal FC,"Sep 12, 2019",340329,GB1,2021
18000000,Arsenal FC,"Dec 10, 2019",340329,GB1,2021
16000000,Arsenal FC,"Apr 8, 2020",340329,GB1,2021
16000000,Arsenal FC,"Oct 13, 2020",340329,GB1,2021
16000000,Newcastle United,"Mar 18, 2021",340329,GB1,2021
16000000,Arsenal FC,"Jun 8, 2021",340329,GB1,2021
700000,Club Estudiantes de La Plata,"Dec 20, 2008",85475,GB1,2021
900000,Club Estudiantes de La Plata,"May 14, 2009",85475,GB1,2021
1000000,Club Estudiantes de La Plata,"Oct 6, 2009",85475,GB1,2021
1000000,Club Estudiantes de La Plata,"Jan 5, 2010",85475,GB1,2021
1000000,Club Estudiantes de La Plata,"Jan 21, 2010",85475,GB1,2021
1800000,Club Estudiantes de La Plata,"Jan 1, 2011",85475,GB1,2021
2500000,Club Estudiantes de La Plata,"Jun 28, 2011",85475,GB1,2021
3300000,SSC Napoli,"Sep 21, 2011",85475,GB1,2021
3300000,SSC Napoli,"Jan 11, 2012",85475,GB1,2021
3000000,SSC Napoli,"Jun 8, 2012",85475,GB1,2021
3000000,SSC Napoli,"Jan 14, 2013",85475,GB1,2021
3000000,Getafe CF,"Feb 5, 2013",85475,GB1,2021
3000000,Getafe CF,"Jun 12, 2013",85475,GB1,2021
4000000,SSC Napoli,"Jan 7, 2014",85475,GB1,2021
5000000,SSC Napoli,"Jul 11, 2014",85475,GB1,2021
8000000,Swansea City,"Oct 5, 2014",85475,GB1,2021
9000000,Swansea City,"Feb 12, 2015",85475,GB1,2021
9000000,Swansea City,"Jul 1, 2015",85475,GB1,2021
9000000,Swansea City,"Feb 9, 2016",85475,GB1,2021
9000000,Swansea City,"Aug 1, 2016",85475,GB1,2021
9000000,Swansea City,"Feb 20, 2017",85475,GB1,2021
9000000,Swansea City,"Jun 28, 2017",85475,GB1,2021
8000000,Swansea City,"Jan 2, 2018",85475,GB1,2021
8000000,Swansea City,"May 28, 2018",85475,GB1,2021
8000000,Newcastle United,"Dec 19, 2018",85475,GB1,2021
7000000,Newcastle United,"Jun 13, 2019",85475,GB1,2021
7000000,Newcastle United,"Dec 10, 2019",85475,GB1,2021
5500000,Newcastle United,"Apr 8, 2020",85475,GB1,2021
4500000,Newcastle United,"Oct 13, 2020",85475,GB1,2021
3000000,Newcastle United,"Mar 18, 2021",85475,GB1,2021
3000000,Newcastle United,"Jun 8, 2021",85475,GB1,2021
50000,St. Mirren FC,"Sep 17, 2012",170321,GB1,2021
0,Newcastle United,"Jan 7, 2013",170321,GB1,2021
200000,St. Mirren FC,"Feb 14, 2013",170321,GB1,2021
750000,Newcastle United,"Mar 28, 2014",170321,GB1,2021
1500000,Newcastle United,"Aug 12, 2014",170321,GB1,2021
2500000,Newcastle United,"Feb 12, 2015",170321,GB1,2021
3500000,Newcastle United,"Jul 1, 2015",170321,GB1,2021
3500000,Newcastle United,"Feb 9, 2016",170321,GB1,2021
3500000,Newcastle United,"Sep 1, 2016",170321,GB1,2021
3500000,Newcastle United,"Feb 27, 2017",170321,GB1,2021
3500000,Newcastle United,"Jun 28, 2017",170321,GB1,2021
3500000,Newcastle United,"Jan 2, 2018",170321,GB1,2021
3500000,Newcastle United,"May 28, 2018",170321,GB1,2021
3500000,Newcastle United,"Dec 19, 2018",170321,GB1,2021
5000000,Newcastle United,"Jun 13, 2019",170321,GB1,2021
7000000,Newcastle United,"Sep 12, 2019",170321,GB1,2021
7000000,Newcastle United,"Dec 10, 2019",170321,GB1,2021
5500000,Newcastle United,"Apr 8, 2020",170321,GB1,2021
4500000,Newcastle United,"Oct 13, 2020",170321,GB1,2021
4000000,Newcastle United,"Mar 18, 2021",170321,GB1,2021
3000000,Newcastle United,"Jun 8, 2021",170321,GB1,2021
750000,Sport Club do Recife,"Feb 1, 2015",333241,GB1,2021
1250000,Sport Club do Recife,"May 31, 2015",333241,GB1,2021
1250000,TSG 1899 Hoffenheim,"Feb 15, 2016",333241,GB1,2021
1250000,Rapid Vienna,"Jul 1, 2016",333241,GB1,2021
1250000,Rapid Vienna,"Dec 22, 2016",333241,GB1,2021
1250000,Rapid Vienna,"Jun 2, 2017",333241,GB1,2021
1250000,Rapid Vienna,"Jan 2, 2018",333241,GB1,2021
1250000,Rapid Vienna,"Jun 14, 2018",333241,GB1,2021
2500000,TSG 1899 Hoffenheim,"Aug 22, 2018",333241,GB1,2021
7000000,TSG 1899 Hoffenheim,"Oct 22, 2018",333241,GB1,2021
15000000,TSG 1899 Hoffenheim,"Dec 18, 2018",333241,GB1,2021
35000000,TSG 1899 Hoffenheim,"Mar 6, 2019",333241,GB1,2021
35000000,TSG 1899 Hoffenheim,"Jun 5, 2019",333241,GB1,2021
30000000,Newcastle United,"Dec 10, 2019",333241,GB1,2021
25000000,Newcastle United,"Mar 9, 2020",333241,GB1,2021
20000000,Newcastle United,"Apr 8, 2020",333241,GB1,2021
20000000,Newcastle United,"Oct 13, 2020",333241,GB1,2021
17000000,Newcastle United,"Mar 18, 2021",333241,GB1,2021
17000000,Newcastle United,"Jun 8, 2021",333241,GB1,2021
200000,MSK Zilina,"Mar 28, 2010",74960,GB1,2021
400000,MSK Zilina,"Feb 3, 2011",74960,GB1,2021
500000,MSK Zilina,"Jun 15, 2011",74960,GB1,2021
425000,MSK Zilina,"Jan 23, 2012",74960,GB1,2021
325000,MSK Zilina,"Jun 17, 2012",74960,GB1,2021
400000,MSK Zilina,"Dec 7, 2012",74960,GB1,2021
400000,MSK Zilina,"Jun 11, 2013",74960,GB1,2021
300000,MSK Zilina,"Jan 2, 2014",74960,GB1,2021
400000,Esbjerg fB,"Aug 31, 2014",74960,GB1,2021
400000,Esbjerg fB,"Feb 6, 2015",74960,GB1,2021
350000,Esbjerg fB,"Sep 2, 2015",74960,GB1,2021
300000,Esbjerg fB,"Jan 21, 2016",74960,GB1,2021
300000,FC Slovan Liberec,"Aug 3, 2016",74960,GB1,2021
450000,FC Slovan Liberec,"Oct 16, 2016",74960,GB1,2021
450000,FC Slovan Liberec,"Dec 19, 2016",74960,GB1,2021
600000,FC Slovan Liberec,"Jun 10, 2017",74960,GB1,2021
800000,AC Sparta Prague,"Oct 7, 2017",74960,GB1,2021
900000,AC Sparta Prague,"Dec 21, 2017",74960,GB1,2021
3000000,Newcastle United,"Mar 23, 2018",74960,GB1,2021
4000000,Newcastle United,"May 28, 2018",74960,GB1,2021
5000000,Newcastle United,"Dec 19, 2018",74960,GB1,2021
7000000,Newcastle United,"Jun 13, 2019",74960,GB1,2021
7000000,Newcastle United,"Dec 10, 2019",74960,GB1,2021
5500000,Newcastle United,"Apr 8, 2020",74960,GB1,2021
7500000,Newcastle United,"Jul 30, 2020",74960,GB1,2021
7500000,Newcastle United,"Oct 13, 2020",74960,GB1,2021
6000000,Newcastle United,"Mar 18, 2021",74960,GB1,2021
5000000,Newcastle United,"May 31, 2021",74960,GB1,2021
250000,Newcastle United,"Feb 12, 2015",226049,GB1,2021
250000,Newcastle United,"Jul 1, 2015",226049,GB1,2021
250000,Newcastle United,"Feb 9, 2016",226049,GB1,2021
250000,Kilmarnock FC,"Feb 14, 2017",226049,GB1,2021
500000,Newcastle United,"Jun 28, 2017",226049,GB1,2021
500000,Newcastle United,"Jan 2, 2018",226049,GB1,2021
500000,Newcastle United,"Dec 19, 2018",226049,GB1,2021
500000,Newcastle United,"Jun 13, 2019",226049,GB1,2021
2000000,Swansea City,"Oct 17, 2019",226049,GB1,2021
4000000,Swansea City,"Feb 27, 2020",226049,GB1,2021
3200000,Swansea City,"Apr 8, 2020",226049,GB1,2021
6000000,Swansea City,"Oct 15, 2020",226049,GB1,2021
7000000,Swansea City,"Dec 22, 2020",226049,GB1,2021
9000000,Swansea City,"Mar 10, 2021",226049,GB1,2021
10000000,Newcastle United,"Jun 8, 2021",226049,GB1,2021
0,Retired,,272999,GB1,2021
100000,Norwich City,"Jul 25, 2013",199527,GB1,2021
200000,Norwich City,"Feb 24, 2015",199527,GB1,2021
200000,Coventry City,"Oct 16, 2015",199527,GB1,2021
300000,Coventry City,"May 30, 2016",199527,GB1,2021
350000,Norwich City,"Sep 1, 2016",199527,GB1,2021
1000000,Norwich City,"Feb 27, 2017",199527,GB1,2021
7000000,Newcastle United,"Aug 16, 2017",199527,GB1,2021
7000000,Newcastle United,"Jan 2, 2018",199527,GB1,2021
7000000,Newcastle United,"May 28, 2018",199527,GB1,2021
7000000,Newcastle United,"Dec 19, 2018",199527,GB1,2021
6000000,Newcastle United,"Jun 13, 2019",199527,GB1,2021
4500000,Sheffield Wednesday,"Oct 17, 2019",199527,GB1,2021
4500000,Sheffield Wednesday,"Feb 27, 2020",199527,GB1,2021
3500000,Sheffield Wednesday,"Apr 8, 2020",199527,GB1,2021
3500000,Newcastle United,"Oct 13, 2020",199527,GB1,2021
3500000,Newcastle United,"Mar 18, 2021",199527,GB1,2021
4000000,Newcastle United,"Jun 8, 2021",199527,GB1,2021
250000,Norwich City,"Feb 27, 2018",346018,GB1,2021
1000000,Norwich City,"Sep 24, 2018",346018,GB1,2021
4000000,Norwich City,"Feb 27, 2019",346018,GB1,2021
5000000,Norwich City,"Jun 28, 2019",346018,GB1,2021
9000000,Norwich City,"Sep 12, 2019",346018,GB1,2021
12000000,Norwich City,"Dec 10, 2019",346018,GB1,2021
11000000,Norwich City,"Apr 8, 2020",346018,GB1,2021
15000000,Newcastle United,"Oct 13, 2020",346018,GB1,2021
17000000,Newcastle United,"Mar 18, 2021",346018,GB1,2021
15000000,Newcastle United,"Jun 8, 2021",346018,GB1,2021
250000,Hull City,"Sep 24, 2015",206225,GB1,2021
500000,Hull City,"Apr 20, 2016",206225,GB1,2021
2000000,Newcastle United,"Sep 1, 2016",206225,GB1,2021
2500000,Newcastle United,"Feb 27, 2017",206225,GB1,2021
4000000,Newcastle United,"Jun 28, 2017",206225,GB1,2021
5000000,Newcastle United,"Oct 23, 2017",206225,GB1,2021
7000000,Newcastle United,"Jan 2, 2018",206225,GB1,2021
7000000,Newcastle United,"May 28, 2018",206225,GB1,2021
7000000,Newcastle United,"Dec 19, 2018",206225,GB1,2021
8000000,Newcastle United,"Jun 13, 2019",206225,GB1,2021
10000000,Newcastle United,"Sep 12, 2019",206225,GB1,2021
10000000,Newcastle United,"Dec 10, 2019",206225,GB1,2021
8000000,Newcastle United,"Apr 8, 2020",206225,GB1,2021
10000000,Newcastle United,"Oct 13, 2020",206225,GB1,2021
10000000,Newcastle United,"Mar 18, 2021",206225,GB1,2021
10000000,Newcastle United,"Jun 8, 2021",206225,GB1,2021
100000,Aston Villa Reserves,"Aug 31, 2009",98240,GB1,2021
0,Aston Villa,"Sep 25, 2010",98240,GB1,2021
50000,Aston Villa,"Oct 18, 2010",98240,GB1,2021
2500000,Aston Villa,"Feb 1, 2011",98240,GB1,2021
3000000,Aston Villa,"Aug 8, 2011",98240,GB1,2021
3500000,Aston Villa,"Feb 6, 2012",98240,GB1,2021
3500000,Aston Villa,"Jun 24, 2012",98240,GB1,2021
5000000,Aston Villa,"Jan 28, 2013",98240,GB1,2021
4000000,Aston Villa,"Jul 2, 2013",98240,GB1,2021
4000000,Aston Villa,"Jan 15, 2014",98240,GB1,2021
2500000,Aston Villa,"Aug 12, 2014",98240,GB1,2021
3000000,Aston Villa,"Feb 12, 2015",98240,GB1,2021
5000000,Aston Villa,"Jul 1, 2015",98240,GB1,2021
4500000,Aston Villa,"Feb 9, 2016",98240,GB1,2021
4500000,Aston Villa,"Jun 1, 2016",98240,GB1,2021
5000000,Newcastle United,"Sep 1, 2016",98240,GB1,2021
5000000,Newcastle United,"Feb 27, 2017",98240,GB1,2021
5000000,Newcastle United,"Jun 28, 2017",98240,GB1,2021
6000000,Newcastle United,"Jan 2, 2018",98240,GB1,2021
6000000,Newcastle United,"May 28, 2018",98240,GB1,2021
6000000,Newcastle United,"Dec 19, 2018",98240,GB1,2021
6000000,Newcastle United,"Jun 13, 2019",98240,GB1,2021
6000000,Newcastle United,"Dec 10, 2019",98240,GB1,2021
4800000,Newcastle United,"Apr 8, 2020",98240,GB1,2021
4800000,Newcastle United,"Oct 13, 2020",98240,GB1,2021
4000000,Newcastle United,"Mar 18, 2021",98240,GB1,2021
3000000,Newcastle United,"Jun 8, 2021",98240,GB1,2021
100000,Peterborough United,"Dec 10, 2012",196522,GB1,2021
500000,Peterborough United,"Dec 24, 2012",196522,GB1,2021
750000,Peterborough United,"Mar 2, 2013",196522,GB1,2021
5000000,Crystal Palace,"Jul 11, 2013",196522,GB1,2021
4000000,Crystal Palace,"Jan 15, 2014",196522,GB1,2021
3000000,Crystal Palace,"Aug 12, 2014",196522,GB1,2021
4000000,Crystal Palace,"Feb 12, 2015",196522,GB1,2021
4000000,Crystal Palace,"Jul 1, 2015",196522,GB1,2021
3000000,Crystal Palace,"Feb 9, 2016",196522,GB1,2021
6000000,Newcastle United,"Sep 1, 2016",196522,GB1,2021
10000000,Newcastle United,"Feb 27, 2017",196522,GB1,2021
10000000,Newcastle United,"Jun 28, 2017",196522,GB1,2021
10000000,Newcastle United,"Jan 2, 2018",196522,GB1,2021
10000000,Newcastle United,"May 28, 2018",196522,GB1,2021
12000000,West Bromwich Albion,"Feb 27, 2019",196522,GB1,2021
15000000,Newcastle United,"Jun 13, 2019",196522,GB1,2021
12000000,Newcastle United,"Dec 10, 2019",196522,GB1,2021
9500000,Newcastle United,"Apr 8, 2020",196522,GB1,2021
8000000,Newcastle United,"Oct 13, 2020",196522,GB1,2021
5000000,Newcastle United,"Mar 18, 2021",196522,GB1,2021
4000000,Newcastle United,"Jun 8, 2021",196522,GB1,2021
50000,Charlton Athletic,"Aug 20, 2008",71292,GB1,2021
75000,Charlton Athletic,"Oct 13, 2008",71292,GB1,2021
300000,Charlton Athletic,"Jan 6, 2009",71292,GB1,2021
900000,Charlton Athletic,"Feb 2, 2010",71292,GB1,2021
950000,Charlton Athletic,"Apr 19, 2010",71292,GB1,2021
1000000,Liverpool FC,"Aug 13, 2010",71292,GB1,2021
2000000,Liverpool FC,"Feb 1, 2011",71292,GB1,2021
2000000,Liverpool FC,"Aug 8, 2011",71292,GB1,2021
2500000,Liverpool FC,"Feb 6, 2012",71292,GB1,2021
3000000,Liverpool FC,"Jun 24, 2012",71292,GB1,2021
5500000,Liverpool FC,"Feb 8, 2013",71292,GB1,2021
5500000,Liverpool FC,"Jul 2, 2013",71292,GB1,2021
6000000,Swansea City,"Sep 18, 2013",71292,GB1,2021
7500000,Swansea City,"Jan 15, 2014",71292,GB1,2021
10000000,Swansea City,"Aug 12, 2014",71292,GB1,2021
11000000,Swansea City,"Feb 12, 2015",71292,GB1,2021
12000000,Swansea City,"Jul 1, 2015",71292,GB1,2021
12000000,Newcastle United,"Feb 9, 2016",71292,GB1,2021
11000000,Newcastle United,"Sep 1, 2016",71292,GB1,2021
11000000,Newcastle United,"Feb 27, 2017",71292,GB1,2021
11000000,Newcastle United,"Jun 28, 2017",71292,GB1,2021
10000000,Newcastle United,"Jan 2, 2018",71292,GB1,2021
15000000,Newcastle United,"May 28, 2018",71292,GB1,2021
15000000,Newcastle United,"Dec 19, 2018",71292,GB1,2021
15000000,Newcastle United,"Jun 13, 2019",71292,GB1,2021
18000000,Newcastle United,"Dec 10, 2019",71292,GB1,2021
14500000,Newcastle United,"Apr 8, 2020",71292,GB1,2021
14500000,Newcastle United,"Oct 13, 2020",71292,GB1,2021
13000000,Newcastle United,"Mar 18, 2021",71292,GB1,2021
13000000,Newcastle United,"Jun 8, 2021",71292,GB1,2021
50000,Derby County U18,"Jul 30, 2010",148262,GB1,2021
500000,Derby County,"Feb 7, 2012",148262,GB1,2021
750000,Derby County,"Jun 22, 2012",148262,GB1,2021
1500000,Derby County,"Mar 2, 2013",148262,GB1,2021
1700000,Derby County,"Jul 12, 2013",148262,GB1,2021
1500000,Derby County,"Jan 8, 2014",148262,GB1,2021
1500000,Derby County,"Feb 24, 2015",148262,GB1,2021
1500000,Derby County,"Sep 24, 2015",148262,GB1,2021
1500000,Derby County,"Apr 20, 2016",148262,GB1,2021
1500000,Derby County,"Jun 1, 2016",148262,GB1,2021
5000000,Burnley FC,"Sep 1, 2016",148262,GB1,2021
6000000,Burnley FC,"Feb 20, 2017",148262,GB1,2021
6000000,Burnley FC,"Jun 28, 2017",148262,GB1,2021
8000000,Burnley FC,"Jan 2, 2018",148262,GB1,2021
10000000,Burnley FC,"May 28, 2018",148262,GB1,2021
10000000,Burnley FC,"Dec 19, 2018",148262,GB1,2021
10000000,Burnley FC,"Jun 13, 2019",148262,GB1,2021
11000000,Burnley FC,"Dec 10, 2019",148262,GB1,2021
9000000,Burnley FC,"Apr 8, 2020",148262,GB1,2021
9000000,Newcastle United,"Oct 13, 2020",148262,GB1,2021
9000000,Newcastle United,"Mar 18, 2021",148262,GB1,2021
9000000,Newcastle United,"Jun 8, 2021",148262,GB1,2021
2500000,Newcastle United,"Feb 11, 2020",484387,GB1,2021
4000000,Newcastle United,"Mar 9, 2020",484387,GB1,2021
3600000,Newcastle United,"Apr 8, 2020",484387,GB1,2021
5000000,Newcastle United,"Jul 30, 2020",484387,GB1,2021
5000000,Newcastle United,"Oct 13, 2020",484387,GB1,2021
5000000,Newcastle United,"Mar 18, 2021",484387,GB1,2021
5000000,Newcastle United,"Jun 8, 2021",484387,GB1,2021
0,Retired,,162029,GB1,2021
50000,Portsmouth FC,"Aug 23, 2009",92469,GB1,2021
200000,Swindon Town,"Feb 8, 2011",92469,GB1,2021
400000,AFC Bournemouth,"Feb 11, 2013",92469,GB1,2021
450000,AFC Bournemouth,"Jul 12, 2013",92469,GB1,2021
500000,AFC Bournemouth,"Jan 8, 2014",92469,GB1,2021
1750000,AFC Bournemouth,"Feb 24, 2015",92469,GB1,2021
3000000,AFC Bournemouth,"Jul 1, 2015",92469,GB1,2021
5000000,AFC Bournemouth,"Oct 14, 2015",92469,GB1,2021
6000000,AFC Bournemouth,"Feb 9, 2016",92469,GB1,2021
8000000,Newcastle United,"Sep 1, 2016",92469,GB1,2021
9000000,Newcastle United,"Feb 27, 2017",92469,GB1,2021
9000000,Newcastle United,"Jun 28, 2017",92469,GB1,2021
10000000,Newcastle United,"Jan 2, 2018",92469,GB1,2021
12000000,Newcastle United,"May 28, 2018",92469,GB1,2021
12000000,Newcastle United,"Dec 19, 2018",92469,GB1,2021
12000000,Newcastle United,"Jun 13, 2019",92469,GB1,2021
12000000,Newcastle United,"Dec 10, 2019",92469,GB1,2021
9500000,Newcastle United,"Apr 8, 2020",92469,GB1,2021
9500000,Newcastle United,"Oct 13, 2020",92469,GB1,2021
4000000,Newcastle United,"Mar 18, 2021",92469,GB1,2021
3000000,Newcastle United,"Jun 8, 2021",92469,GB1,2021
50000,Nottingham Forest,"Aug 15, 2011",183318,GB1,2021
500000,Nottingham Forest,"Feb 7, 2012",183318,GB1,2021
500000,Nottingham Forest,"Mar 2, 2013",183318,GB1,2021
